datetime,close
2013-05-29 09:00:00,1.28918
2013-05-29 10:00:00,1.29328
2013-05-29 11:00:00,1.29423
2013-05-29 12:00:00,1.29455
2013-05-29 13:00:00,1.29477
2013-05-29 14:00:00,1.29654
2013-05-29 15:00:00,1.29432
2013-05-29 16:00:00,1.29367
2013-05-29 17:00:00,1.29319
2013-05-29 18:00:00,1.29342
2013-05-29 19:00:00,1.29406
2013-05-29 20:00:00,1.29403
2013-05-29 21:00:00,1.29399
2013-05-29 22:00:00,1.29384
2013-05-29 23:00:00,1.29465
2013-05-30 00:00:00,1.29412
2013-05-30 01:00:00,1.29592
2013-05-30 02:00:00,1.29574
2013-05-30 03:00:00,1.29622
2013-05-30 04:00:00,1.29654
2013-05-30 05:00:00,1.29737
2013-05-30 06:00:00,1.29536
2013-05-30 07:00:00,1.29633
2013-05-30 08:00:00,1.29626
2013-05-30 09:00:00,1.29965
2013-05-30 10:00:00,1.29837
2013-05-30 11:00:00,1.29534
2013-05-30 12:00:00,1.29877
2013-05-30 13:00:00,1.30315
2013-05-30 14:00:00,1.30544
2013-05-30 15:00:00,1.30413
2013-05-30 16:00:00,1.30452
2013-05-30 17:00:00,1.30545
2013-05-30 18:00:00,1.30448
2013-05-30 19:00:00,1.30403
2013-05-30 20:00:00,1.30481
2013-05-30 21:00:00,1.30439
2013-05-30 22:00:00,1.30437
2013-05-30 23:00:00,1.30419
2013-05-31 00:00:00,1.3038
2013-05-31 01:00:00,1.3044
2013-05-31 02:00:00,1.3034
2013-05-31 03:00:00,1.30359
2013-05-31 04:00:00,1.30328
2013-05-31 05:00:00,1.30337
2013-05-31 06:00:00,1.30397
2013-05-31 07:00:00,1.3033
2013-05-31 08:00:00,1.3016
2013-05-31 09:00:00,1.298
2013-05-31 10:00:00,1.29902
2013-05-31 11:00:00,1.29875
2013-05-31 12:00:00,1.29894
2013-05-31 13:00:00,1.29745
2013-05-31 14:00:00,1.29596
2013-05-31 15:00:00,1.29866
2013-05-31 16:00:00,1.29713
2013-05-31 17:00:00,1.29681
2013-05-31 18:00:00,1.29801
2013-05-31 19:00:00,1.29959
2013-05-31 20:00:00,1.29953
2013-06-02 21:00:00,1.29913
2013-06-02 22:00:00,1.2991
2013-06-02 23:00:00,1.29942
2013-06-03 00:00:00,1.30043
2013-06-03 01:00:00,1.29994
2013-06-03 02:00:00,1.30054
2013-06-03 03:00:00,1.30149
2013-06-03 04:00:00,1.30124
2013-06-03 05:00:00,1.30132
2013-06-03 06:00:00,1.3023
2013-06-03 07:00:00,1.3029
2013-06-03 08:00:00,1.3019
2013-06-03 09:00:00,1.30243
2013-06-03 10:00:00,1.30132
2013-06-03 11:00:00,1.2999
2013-06-03 12:00:00,1.2998
2013-06-03 13:00:00,1.2962
2013-06-03 14:00:00,1.30286
2013-06-03 15:00:00,1.30968
2013-06-03 16:00:00,1.30833
2013-06-03 17:00:00,1.30906
2013-06-03 18:00:00,1.3074
2013-06-03 19:00:00,1.30706
2013-06-03 20:00:00,1.30757
2013-06-03 21:00:00,1.30699
2013-06-03 22:00:00,1.30711
2013-06-03 23:00:00,1.30704
2013-06-04 00:00:00,1.30799
2013-06-04 01:00:00,1.30654
2013-06-04 02:00:00,1.30632
2013-06-04 03:00:00,1.30575
2013-06-04 04:00:00,1.30612
2013-06-04 05:00:00,1.30667
2013-06-04 06:00:00,1.30644
2013-06-04 07:00:00,1.30656
2013-06-04 08:00:00,1.30676
2013-06-04 09:00:00,1.3076
2013-06-04 10:00:00,1.30875
2013-06-04 11:00:00,1.30818
2013-06-04 12:00:00,1.30705
2013-06-04 13:00:00,1.30655
2013-06-04 14:00:00,1.30709
2013-06-04 15:00:00,1.30742
2013-06-04 16:00:00,1.30703
2013-06-04 17:00:00,1.30693
2013-06-04 18:00:00,1.30813
2013-06-04 19:00:00,1.30807
2013-06-04 20:00:00,1.30805
2013-06-04 21:00:00,1.30821
2013-06-04 22:00:00,1.30783
2013-06-04 23:00:00,1.30715
2013-06-05 00:00:00,1.30686
2013-06-05 01:00:00,1.30736
2013-06-05 02:00:00,1.30842
2013-06-05 03:00:00,1.30894
2013-06-05 04:00:00,1.309
2013-06-05 05:00:00,1.30872
2013-06-05 06:00:00,1.30753
2013-06-05 07:00:00,1.30784
2013-06-05 08:00:00,1.30621
2013-06-05 09:00:00,1.30625
2013-06-05 10:00:00,1.30634
2013-06-05 11:00:00,1.30673
2013-06-05 12:00:00,1.30704
2013-06-05 13:00:00,1.30724
2013-06-05 14:00:00,1.30847
2013-06-05 15:00:00,1.30884
2013-06-05 16:00:00,1.30889
2013-06-05 17:00:00,1.30898
2013-06-05 18:00:00,1.30863
2013-06-05 19:00:00,1.30905
2013-06-05 20:00:00,1.30927
2013-06-05 21:00:00,1.30924
2013-06-05 22:00:00,1.30918
2013-06-05 23:00:00,1.30865
2013-06-06 00:00:00,1.30798
2013-06-06 01:00:00,1.30917
2013-06-06 02:00:00,1.30899
2013-06-06 03:00:00,1.30955
2013-06-06 04:00:00,1.31037
2013-06-06 05:00:00,1.31007
2013-06-06 06:00:00,1.31233
2013-06-06 07:00:00,1.31185
2013-06-06 08:00:00,1.31253
2013-06-06 09:00:00,1.31157
2013-06-06 10:00:00,1.31118
2013-06-06 11:00:00,1.31194
2013-06-06 12:00:00,1.31502
2013-06-06 13:00:00,1.31653
2013-06-06 14:00:00,1.31941
2013-06-06 15:00:00,1.3246
2013-06-06 16:00:00,1.32504
2013-06-06 17:00:00,1.32458
2013-06-06 18:00:00,1.32452
2013-06-06 19:00:00,1.32447
2013-06-06 20:00:00,1.32457
2013-06-06 21:00:00,1.32392
2013-06-06 22:00:00,1.32399
2013-06-06 23:00:00,1.32423
2013-06-07 00:00:00,1.32387
2013-06-07 01:00:00,1.32401
2013-06-07 02:00:00,1.32538
2013-06-07 03:00:00,1.32564
2013-06-07 04:00:00,1.3261
2013-06-07 05:00:00,1.32506
2013-06-07 06:00:00,1.32568
2013-06-07 07:00:00,1.32459
2013-06-07 08:00:00,1.32305
2013-06-07 09:00:00,1.32521
2013-06-07 10:00:00,1.32506
2013-06-07 11:00:00,1.32565
2013-06-07 12:00:00,1.32028
2013-06-07 13:00:00,1.32019
2013-06-07 14:00:00,1.32205
2013-06-07 15:00:00,1.32417
2013-06-07 16:00:00,1.32214
2013-06-07 17:00:00,1.32234
2013-06-07 18:00:00,1.32235
2013-06-07 19:00:00,1.32182
2013-06-07 20:00:00,1.32187
2013-06-09 21:00:00,1.31983
2013-06-09 22:00:00,1.32054
2013-06-09 23:00:00,1.32024
2013-06-10 00:00:00,1.32242
2013-06-10 01:00:00,1.32159
2013-06-10 02:00:00,1.32047
2013-06-10 03:00:00,1.32012
2013-06-10 04:00:00,1.31967
2013-06-10 05:00:00,1.31953
2013-06-10 06:00:00,1.31885
2013-06-10 07:00:00,1.32095
2013-06-10 08:00:00,1.3217
2013-06-10 09:00:00,1.3222
2013-06-10 10:00:00,1.32199
2013-06-10 11:00:00,1.32149
2013-06-10 12:00:00,1.32001
2013-06-10 13:00:00,1.3192
2013-06-10 14:00:00,1.31945
2013-06-10 15:00:00,1.32338
2013-06-10 16:00:00,1.32336
2013-06-10 17:00:00,1.32609
2013-06-10 18:00:00,1.32606
2013-06-10 19:00:00,1.32562
2013-06-10 20:00:00,1.32568
2013-06-10 21:00:00,1.32561
2013-06-10 22:00:00,1.32559
2013-06-10 23:00:00,1.32528
2013-06-11 00:00:00,1.32594
2013-06-11 01:00:00,1.32507
2013-06-11 02:00:00,1.32779
2013-06-11 03:00:00,1.32723
2013-06-11 04:00:00,1.32707
2013-06-11 05:00:00,1.32632
2013-06-11 06:00:00,1.32663
2013-06-11 07:00:00,1.32681
2013-06-11 08:00:00,1.32806
2013-06-11 09:00:00,1.32811
2013-06-11 10:00:00,1.32692
2013-06-11 11:00:00,1.32812
2013-06-11 12:00:00,1.32395
2013-06-11 13:00:00,1.32697
2013-06-11 14:00:00,1.32735
2013-06-11 15:00:00,1.32777
2013-06-11 16:00:00,1.32773
2013-06-11 17:00:00,1.32957
2013-06-11 18:00:00,1.33071
2013-06-11 19:00:00,1.33152
2013-06-11 20:00:00,1.33129
2013-06-11 21:00:00,1.33131
2013-06-11 22:00:00,1.33142
2013-06-11 23:00:00,1.33121
2013-06-12 00:00:00,1.33148
2013-06-12 01:00:00,1.33104
2013-06-12 02:00:00,1.33096
2013-06-12 03:00:00,1.33113
2013-06-12 04:00:00,1.3306
2013-06-12 05:00:00,1.32954
2013-06-12 06:00:00,1.3312
2013-06-12 07:00:00,1.33065
2013-06-12 08:00:00,1.32972
2013-06-12 09:00:00,1.32797
2013-06-12 10:00:00,1.3282
2013-06-12 11:00:00,1.32713
2013-06-12 12:00:00,1.32909
2013-06-12 13:00:00,1.3314
2013-06-12 14:00:00,1.33362
2013-06-12 15:00:00,1.33542
2013-06-12 16:00:00,1.33394
2013-06-12 17:00:00,1.33266
2013-06-12 18:00:00,1.33291
2013-06-12 19:00:00,1.3333
2013-06-12 20:00:00,1.33365
2013-06-12 21:00:00,1.33377
2013-06-12 22:00:00,1.33388
2013-06-12 23:00:00,1.33438
2013-06-13 00:00:00,1.33594
2013-06-13 01:00:00,1.3355
2013-06-13 02:00:00,1.33579
2013-06-13 03:00:00,1.33551
2013-06-13 04:00:00,1.33553
2013-06-13 05:00:00,1.33589
2013-06-13 06:00:00,1.33701
2013-06-13 07:00:00,1.33458
2013-06-13 08:00:00,1.3339
2013-06-13 09:00:00,1.33271
2013-06-13 10:00:00,1.33282
2013-06-13 11:00:00,1.33123
2013-06-13 12:00:00,1.3311
2013-06-13 13:00:00,1.33063
2013-06-13 14:00:00,1.33001
2013-06-13 15:00:00,1.33133
2013-06-13 16:00:00,1.33261
2013-06-13 17:00:00,1.33393
2013-06-13 18:00:00,1.33452
2013-06-13 19:00:00,1.33601
2013-06-13 20:00:00,1.33759
2013-06-13 21:00:00,1.33726
2013-06-13 22:00:00,1.33662
2013-06-13 23:00:00,1.33586
2013-06-14 00:00:00,1.33664
2013-06-14 01:00:00,1.3359
2013-06-14 02:00:00,1.33527
2013-06-14 03:00:00,1.33482
2013-06-14 04:00:00,1.33442
2013-06-14 05:00:00,1.33524
2013-06-14 06:00:00,1.33349
2013-06-14 07:00:00,1.33235
2013-06-14 08:00:00,1.33301
2013-06-14 09:00:00,1.33154
2013-06-14 10:00:00,1.33176
2013-06-14 11:00:00,1.33084
2013-06-14 12:00:00,1.33148
2013-06-14 13:00:00,1.33248
2013-06-14 14:00:00,1.33398
2013-06-14 15:00:00,1.33293
2013-06-14 16:00:00,1.33197
2013-06-14 17:00:00,1.33318
2013-06-14 18:00:00,1.33399
2013-06-14 19:00:00,1.33465
2013-06-14 20:00:00,1.33467
2013-06-16 21:00:00,1.3349
2013-06-16 22:00:00,1.33478
2013-06-16 23:00:00,1.33546
2013-06-17 00:00:00,1.33343
2013-06-17 01:00:00,1.33325
2013-06-17 02:00:00,1.33297
2013-06-17 03:00:00,1.33211
2013-06-17 04:00:00,1.33203
2013-06-17 05:00:00,1.3329
2013-06-17 06:00:00,1.33235
2013-06-17 07:00:00,1.33466
2013-06-17 08:00:00,1.33412
2013-06-17 09:00:00,1.33418
2013-06-17 10:00:00,1.33404
2013-06-17 11:00:00,1.33393
2013-06-17 12:00:00,1.33408
2013-06-17 13:00:00,1.33523
2013-06-17 14:00:00,1.33479
2013-06-17 15:00:00,1.33399
2013-06-17 16:00:00,1.33317
2013-06-17 17:00:00,1.3336
2013-06-17 18:00:00,1.33411
2013-06-17 19:00:00,1.33795
2013-06-17 20:00:00,1.33666
2013-06-17 21:00:00,1.33621
2013-06-17 22:00:00,1.33612
2013-06-17 23:00:00,1.33619
2013-06-18 00:00:00,1.33639
2013-06-18 01:00:00,1.33586
2013-06-18 02:00:00,1.33565
2013-06-18 03:00:00,1.33539
2013-06-18 04:00:00,1.33479
2013-06-18 05:00:00,1.33487
2013-06-18 06:00:00,1.33345
2013-06-18 07:00:00,1.33736
2013-06-18 08:00:00,1.3384
2013-06-18 09:00:00,1.33761
2013-06-18 10:00:00,1.33806
2013-06-18 11:00:00,1.33742
2013-06-18 12:00:00,1.33536
2013-06-18 13:00:00,1.33852
2013-06-18 14:00:00,1.33913
2013-06-18 15:00:00,1.34065
2013-06-18 16:00:00,1.33946
2013-06-18 17:00:00,1.34084
2013-06-18 18:00:00,1.34045
2013-06-18 19:00:00,1.33962
2013-06-18 20:00:00,1.3392
2013-06-18 21:00:00,1.33939
2013-06-18 22:00:00,1.33861
2013-06-18 23:00:00,1.33929
2013-06-19 00:00:00,1.33939
2013-06-19 01:00:00,1.33928
2013-06-19 02:00:00,1.3389
2013-06-19 03:00:00,1.33905
2013-06-19 04:00:00,1.33931
2013-06-19 05:00:00,1.33911
2013-06-19 06:00:00,1.34031
2013-06-19 07:00:00,1.33914
2013-06-19 08:00:00,1.33926
2013-06-19 09:00:00,1.33883
2013-06-19 10:00:00,1.33919
2013-06-19 11:00:00,1.34001
2013-06-19 12:00:00,1.33962
2013-06-19 13:00:00,1.33905
2013-06-19 14:00:00,1.34034
2013-06-19 15:00:00,1.34033
2013-06-19 16:00:00,1.34023
2013-06-19 17:00:00,1.34086
2013-06-19 18:00:00,1.32731
2013-06-19 19:00:00,1.32793
2013-06-19 20:00:00,1.32937
2013-06-19 21:00:00,1.32958
2013-06-19 22:00:00,1.32871
2013-06-19 23:00:00,1.32817
2013-06-20 00:00:00,1.32863
2013-06-20 01:00:00,1.32726
2013-06-20 02:00:00,1.32702
2013-06-20 03:00:00,1.32562
2013-06-20 04:00:00,1.32526
2013-06-20 05:00:00,1.32528
2013-06-20 06:00:00,1.32463
2013-06-20 07:00:00,1.32243
2013-06-20 08:00:00,1.32206
2013-06-20 09:00:00,1.31945
2013-06-20 10:00:00,1.31936
2013-06-20 11:00:00,1.32115
2013-06-20 12:00:00,1.31967
2013-06-20 13:00:00,1.31991
2013-06-20 14:00:00,1.31755
2013-06-20 15:00:00,1.32135
2013-06-20 16:00:00,1.32386
2013-06-20 17:00:00,1.32249
2013-06-20 18:00:00,1.31954
2013-06-20 19:00:00,1.32151
2013-06-20 20:00:00,1.32202
2013-06-20 21:00:00,1.32255
2013-06-20 22:00:00,1.32337
2013-06-20 23:00:00,1.32276
2013-06-21 00:00:00,1.32186
2013-06-21 01:00:00,1.32308
2013-06-21 02:00:00,1.32495
2013-06-21 03:00:00,1.32364
2013-06-21 04:00:00,1.32284
2013-06-21 05:00:00,1.32395
2013-06-21 06:00:00,1.32346
2013-06-21 07:00:00,1.32241
2013-06-21 08:00:00,1.32179
2013-06-21 09:00:00,1.32234
2013-06-21 10:00:00,1.32122
2013-06-21 11:00:00,1.32034
2013-06-21 12:00:00,1.31582
2013-06-21 13:00:00,1.31637
2013-06-21 14:00:00,1.31366
2013-06-21 15:00:00,1.31123
2013-06-21 16:00:00,1.31416
2013-06-21 17:00:00,1.31424
2013-06-21 18:00:00,1.31394
2013-06-21 19:00:00,1.31235
2013-06-21 20:00:00,1.31215
2013-06-23 21:00:00,1.31022
2013-06-23 22:00:00,1.31035
2013-06-23 23:00:00,1.31066
2013-06-24 00:00:00,1.31089
2013-06-24 01:00:00,1.31057
2013-06-24 02:00:00,1.30915
2013-06-24 03:00:00,1.30992
2013-06-24 04:00:00,1.31071
2013-06-24 05:00:00,1.30984
2013-06-24 06:00:00,1.30979
2013-06-24 07:00:00,1.31113
2013-06-24 08:00:00,1.31053
2013-06-24 09:00:00,1.31053
2013-06-24 10:00:00,1.31064
2013-06-24 11:00:00,1.30962
2013-06-24 12:00:00,1.31003
2013-06-24 13:00:00,1.3095
2013-06-24 14:00:00,1.30934
2013-06-24 15:00:00,1.30905
2013-06-24 16:00:00,1.30968
2013-06-24 17:00:00,1.31221
2013-06-24 18:00:00,1.31228
2013-06-24 19:00:00,1.31226
2013-06-24 20:00:00,1.31193
2013-06-24 21:00:00,1.31233
2013-06-24 22:00:00,1.31315
2013-06-24 23:00:00,1.3135
2013-06-25 00:00:00,1.31267
2013-06-25 01:00:00,1.31212
2013-06-25 02:00:00,1.31233
2013-06-25 03:00:00,1.31127
2013-06-25 04:00:00,1.31125
2013-06-25 05:00:00,1.31163
2013-06-25 06:00:00,1.31467
2013-06-25 07:00:00,1.31436
2013-06-25 08:00:00,1.31297
2013-06-25 09:00:00,1.31172
2013-06-25 10:00:00,1.31276
2013-06-25 11:00:00,1.31424
2013-06-25 12:00:00,1.30952
2013-06-25 13:00:00,1.30978
2013-06-25 14:00:00,1.30739
2013-06-25 15:00:00,1.30796
2013-06-25 16:00:00,1.30992
2013-06-25 17:00:00,1.3091
2013-06-25 18:00:00,1.30903
2013-06-25 19:00:00,1.30977
2013-06-25 20:00:00,1.30812
2013-06-25 21:00:00,1.30819
2013-06-25 22:00:00,1.30795
2013-06-25 23:00:00,1.30753
2013-06-26 00:00:00,1.30865
2013-06-26 01:00:00,1.30804
2013-06-26 02:00:00,1.30619
2013-06-26 03:00:00,1.3067
2013-06-26 04:00:00,1.30691
2013-06-26 05:00:00,1.30743
2013-06-26 06:00:00,1.30713
2013-06-26 07:00:00,1.30738
2013-06-26 08:00:00,1.30452
2013-06-26 09:00:00,1.30299
2013-06-26 10:00:00,1.30199
2013-06-26 11:00:00,1.30235
2013-06-26 12:00:00,1.3044
2013-06-26 13:00:00,1.30353
2013-06-26 14:00:00,1.30017
2013-06-26 15:00:00,1.30051
2013-06-26 16:00:00,1.30073
2013-06-26 17:00:00,1.30059
2013-06-26 18:00:00,1.30027
2013-06-26 19:00:00,1.30074
2013-06-26 20:00:00,1.30119
2013-06-26 21:00:00,1.30067
2013-06-26 22:00:00,1.30135
2013-06-26 23:00:00,1.30162
2013-06-27 00:00:00,1.30246
2013-06-27 01:00:00,1.30273
2013-06-27 02:00:00,1.30293
2013-06-27 03:00:00,1.30288
2013-06-27 04:00:00,1.30321
2013-06-27 05:00:00,1.3031
2013-06-27 06:00:00,1.303
2013-06-27 07:00:00,1.30364
2013-06-27 08:00:00,1.30307
2013-06-27 09:00:00,1.30168
2013-06-27 10:00:00,1.30216
2013-06-27 11:00:00,1.30381
2013-06-27 12:00:00,1.30302
2013-06-27 13:00:00,1.30331
2013-06-27 14:00:00,1.30015
2013-06-27 15:00:00,1.30162
2013-06-27 16:00:00,1.30342
2013-06-27 17:00:00,1.30352
2013-06-27 18:00:00,1.30473
2013-06-27 19:00:00,1.30405
2013-06-27 20:00:00,1.30385
2013-06-27 21:00:00,1.30368
2013-06-27 22:00:00,1.30335
2013-06-27 23:00:00,1.30361
2013-06-28 00:00:00,1.30333
2013-06-28 01:00:00,1.30608
2013-06-28 02:00:00,1.30711
2013-06-28 03:00:00,1.30676
2013-06-28 04:00:00,1.30661
2013-06-28 05:00:00,1.30728
2013-06-28 06:00:00,1.30504
2013-06-28 07:00:00,1.30464
2013-06-28 08:00:00,1.30507
2013-06-28 09:00:00,1.306
2013-06-28 10:00:00,1.3067
2013-06-28 11:00:00,1.30697
2013-06-28 12:00:00,1.30868
2013-06-28 13:00:00,1.30302
2013-06-28 14:00:00,1.29995
2013-06-28 15:00:00,1.30092
2013-06-28 16:00:00,1.30051
2013-06-28 17:00:00,1.30134
2013-06-28 18:00:00,1.3019
2013-06-28 19:00:00,1.30159
2013-06-28 20:00:00,1.30096
2013-06-30 21:00:00,1.30126
2013-06-30 22:00:00,1.30133
2013-06-30 23:00:00,1.3008
2013-07-01 00:00:00,1.30127
2013-07-01 01:00:00,1.30204
2013-07-01 02:00:00,1.30224
2013-07-01 03:00:00,1.3023
2013-07-01 04:00:00,1.30273
2013-07-01 05:00:00,1.30294
2013-07-01 06:00:00,1.30227
2013-07-01 07:00:00,1.30451
2013-07-01 08:00:00,1.30449
2013-07-01 09:00:00,1.30531
2013-07-01 10:00:00,1.30431
2013-07-01 11:00:00,1.3038
2013-07-01 12:00:00,1.30299
2013-07-01 13:00:00,1.30338
2013-07-01 14:00:00,1.30358
2013-07-01 15:00:00,1.30595
2013-07-01 16:00:00,1.30536
2013-07-01 17:00:00,1.30624
2013-07-01 18:00:00,1.30591
2013-07-01 19:00:00,1.3064
2013-07-01 20:00:00,1.30637
2013-07-01 21:00:00,1.30616
2013-07-01 22:00:00,1.30676
2013-07-01 23:00:00,1.30679
2013-07-02 00:00:00,1.30611
2013-07-02 01:00:00,1.30534
2013-07-02 02:00:00,1.30588
2013-07-02 03:00:00,1.30615
2013-07-02 04:00:00,1.30565
2013-07-02 05:00:00,1.30644
2013-07-02 06:00:00,1.30757
2013-07-02 07:00:00,1.30568
2013-07-02 08:00:00,1.30221
2013-07-02 09:00:00,1.30261
2013-07-02 10:00:00,1.30289
2013-07-02 11:00:00,1.30287
2013-07-02 12:00:00,1.30025
2013-07-02 13:00:00,1.30044
2013-07-02 14:00:00,1.30335
2013-07-02 15:00:00,1.30165
2013-07-02 16:00:00,1.30195
2013-07-02 17:00:00,1.3003
2013-07-02 18:00:00,1.29774
2013-07-02 19:00:00,1.29753
2013-07-02 20:00:00,1.2978
2013-07-02 21:00:00,1.29816
2013-07-02 22:00:00,1.29771
2013-07-02 23:00:00,1.29748
2013-07-03 00:00:00,1.29665
2013-07-03 01:00:00,1.29724
2013-07-03 02:00:00,1.29727
2013-07-03 03:00:00,1.29725
2013-07-03 04:00:00,1.2974
2013-07-03 05:00:00,1.29642
2013-07-03 06:00:00,1.29772
2013-07-03 07:00:00,1.29285
2013-07-03 08:00:00,1.29552
2013-07-03 09:00:00,1.29593
2013-07-03 10:00:00,1.29598
2013-07-03 11:00:00,1.29596
2013-07-03 12:00:00,1.2973
2013-07-03 13:00:00,1.29688
2013-07-03 14:00:00,1.29715
2013-07-03 15:00:00,1.30042
2013-07-03 16:00:00,1.3013
2013-07-03 17:00:00,1.30064
2013-07-03 18:00:00,1.30009
2013-07-03 19:00:00,1.30116
2013-07-03 20:00:00,1.30092
2013-07-03 21:00:00,1.30083
2013-07-03 22:00:00,1.3009
2013-07-03 23:00:00,1.30208
2013-07-04 00:00:00,1.30038
2013-07-04 01:00:00,1.29983
2013-07-04 02:00:00,1.29951
2013-07-04 03:00:00,1.29951
2013-07-04 04:00:00,1.29893
2013-07-04 05:00:00,1.29974
2013-07-04 06:00:00,1.3001
2013-07-04 07:00:00,1.29903
2013-07-04 08:00:00,1.29965
2013-07-04 09:00:00,1.30004
2013-07-04 10:00:00,1.3004
2013-07-04 11:00:00,1.29854
2013-07-04 12:00:00,1.28874
2013-07-04 13:00:00,1.29143
2013-07-04 14:00:00,1.29126
2013-07-04 15:00:00,1.29172
2013-07-04 16:00:00,1.29213
2013-07-04 17:00:00,1.29139
2013-07-04 18:00:00,1.29171
2013-07-04 19:00:00,1.29115
2013-07-04 20:00:00,1.29134
2013-07-04 21:00:00,1.2912
2013-07-04 22:00:00,1.29042
2013-07-04 23:00:00,1.28924
2013-07-05 00:00:00,1.28975
2013-07-05 01:00:00,1.29025
2013-07-05 02:00:00,1.28978
2013-07-05 03:00:00,1.28981
2013-07-05 04:00:00,1.29029
2013-07-05 05:00:00,1.28956
2013-07-05 06:00:00,1.28948
2013-07-05 07:00:00,1.28832
2013-07-05 08:00:00,1.28807
2013-07-05 09:00:00,1.28783
2013-07-05 10:00:00,1.28825
2013-07-05 11:00:00,1.28844
2013-07-05 12:00:00,1.28252
2013-07-05 13:00:00,1.28274
2013-07-05 14:00:00,1.28351
2013-07-05 15:00:00,1.28306
2013-07-05 16:00:00,1.28327
2013-07-05 17:00:00,1.28336
2013-07-05 18:00:00,1.28306
2013-07-05 19:00:00,1.28297
2013-07-05 20:00:00,1.28303
2013-07-07 21:00:00,1.28176
2013-07-07 22:00:00,1.28277
2013-07-07 23:00:00,1.28128
2013-07-08 00:00:00,1.28257
2013-07-08 01:00:00,1.2824
2013-07-08 02:00:00,1.28247
2013-07-08 03:00:00,1.28206
2013-07-08 04:00:00,1.28125
2013-07-08 05:00:00,1.28199
2013-07-08 06:00:00,1.28265
2013-07-08 07:00:00,1.28306
2013-07-08 08:00:00,1.28384
2013-07-08 09:00:00,1.28479
2013-07-08 10:00:00,1.28515
2013-07-08 11:00:00,1.2843
2013-07-08 12:00:00,1.28456
2013-07-08 13:00:00,1.28682
2013-07-08 14:00:00,1.28642
2013-07-08 15:00:00,1.2863
2013-07-08 16:00:00,1.28673
2013-07-08 17:00:00,1.28597
2013-07-08 18:00:00,1.28746
2013-07-08 19:00:00,1.28714
2013-07-08 20:00:00,1.28704
2013-07-08 21:00:00,1.2868
2013-07-08 22:00:00,1.28685
2013-07-08 23:00:00,1.28606
2013-07-09 00:00:00,1.28496
2013-07-09 01:00:00,1.28543
2013-07-09 02:00:00,1.28507
2013-07-09 03:00:00,1.28609
2013-07-09 04:00:00,1.286
2013-07-09 05:00:00,1.28845
2013-07-09 06:00:00,1.28944
2013-07-09 07:00:00,1.28759
2013-07-09 08:00:00,1.28738
2013-07-09 09:00:00,1.28699
2013-07-09 10:00:00,1.28622
2013-07-09 11:00:00,1.28648
2013-07-09 12:00:00,1.28579
2013-07-09 13:00:00,1.28534
2013-07-09 14:00:00,1.27858
2013-07-09 15:00:00,1.27734
2013-07-09 16:00:00,1.27912
2013-07-09 17:00:00,1.27704
2013-07-09 18:00:00,1.27872
2013-07-09 19:00:00,1.27857
2013-07-09 20:00:00,1.2781
2013-07-09 21:00:00,1.27863
2013-07-09 22:00:00,1.27825
2013-07-09 23:00:00,1.27766
2013-07-10 00:00:00,1.27773
2013-07-10 01:00:00,1.27816
2013-07-10 02:00:00,1.27753
2013-07-10 03:00:00,1.27785
2013-07-10 04:00:00,1.27779
2013-07-10 05:00:00,1.27918
2013-07-10 06:00:00,1.27904
2013-07-10 07:00:00,1.28104
2013-07-10 08:00:00,1.2823
2013-07-10 09:00:00,1.2813
2013-07-10 10:00:00,1.28187
2013-07-10 11:00:00,1.2824
2013-07-10 12:00:00,1.28203
2013-07-10 13:00:00,1.28282
2013-07-10 14:00:00,1.28577
2013-07-10 15:00:00,1.28463
2013-07-10 16:00:00,1.28511
2013-07-10 17:00:00,1.28475
2013-07-10 18:00:00,1.2882
2013-07-10 19:00:00,1.2883
2013-07-10 20:00:00,1.29779
2013-07-10 21:00:00,1.3023
2013-07-10 22:00:00,1.3176
2013-07-10 23:00:00,1.31164
2013-07-11 00:00:00,1.30917
2013-07-11 01:00:00,1.30739
2013-07-11 02:00:00,1.3109
2013-07-11 03:00:00,1.31342
2013-07-11 04:00:00,1.31347
2013-07-11 05:00:00,1.31211
2013-07-11 06:00:00,1.30571
2013-07-11 07:00:00,1.30287
2013-07-11 08:00:00,1.30459
2013-07-11 09:00:00,1.3042
2013-07-11 10:00:00,1.3055
2013-07-11 11:00:00,1.30596
2013-07-11 12:00:00,1.3015
2013-07-11 13:00:00,1.3023
2013-07-11 14:00:00,1.30405
2013-07-11 15:00:00,1.30461
2013-07-11 16:00:00,1.30215
2013-07-11 17:00:00,1.30488
2013-07-11 18:00:00,1.30968
2013-07-11 19:00:00,1.31012
2013-07-11 20:00:00,1.30964
2013-07-11 21:00:00,1.30958
2013-07-11 22:00:00,1.30973
2013-07-11 23:00:00,1.30867
2013-07-12 00:00:00,1.30929
2013-07-12 01:00:00,1.30799
2013-07-12 02:00:00,1.30899
2013-07-12 03:00:00,1.30828
2013-07-12 04:00:00,1.30816
2013-07-12 05:00:00,1.30743
2013-07-12 06:00:00,1.30659
2013-07-12 07:00:00,1.30383
2013-07-12 08:00:00,1.30384
2013-07-12 09:00:00,1.3053
2013-07-12 10:00:00,1.30429
2013-07-12 11:00:00,1.3025
2013-07-12 12:00:00,1.303
2013-07-12 13:00:00,1.30339
2013-07-12 14:00:00,1.30519
2013-07-12 15:00:00,1.30467
2013-07-12 16:00:00,1.30754
2013-07-12 17:00:00,1.30592
