datetime,close
2014-04-24 18:00:00,102.33
2014-04-24 19:00:00,102.328
2014-04-24 20:00:00,102.315
2014-04-24 21:00:00,102.277
2014-04-24 22:00:00,102.259
2014-04-24 23:00:00,102.308
2014-04-25 00:00:00,102.429
2014-04-25 01:00:00,102.403
2014-04-25 02:00:00,102.42
2014-04-25 03:00:00,102.359
2014-04-25 04:00:00,102.295
2014-04-25 05:00:00,102.371
2014-04-25 06:00:00,102.346
2014-04-25 07:00:00,102.272
2014-04-25 08:00:00,102.231
2014-04-25 09:00:00,102.214
2014-04-25 10:00:00,102.076
2014-04-25 11:00:00,102.099
2014-04-25 12:00:00,102.063
2014-04-25 13:00:00,102.011
2014-04-25 14:00:00,102.031
2014-04-25 15:00:00,102.125
2014-04-25 16:00:00,102.158
2014-04-25 17:00:00,102.167
2014-04-25 18:00:00,102.128
2014-04-25 19:00:00,102.137
2014-04-25 20:00:00,102.162
2014-04-27 21:00:00,102.137
2014-04-27 22:00:00,102.173
2014-04-27 23:00:00,102.104
2014-04-28 00:00:00,102.064
2014-04-28 01:00:00,102.138
2014-04-28 02:00:00,102.108
2014-04-28 03:00:00,102.146
2014-04-28 04:00:00,102.165
2014-04-28 05:00:00,102.224
2014-04-28 06:00:00,102.208
2014-04-28 07:00:00,102.217
2014-04-28 08:00:00,102.269
2014-04-28 09:00:00,102.358
2014-04-28 10:00:00,102.29
2014-04-28 11:00:00,102.354
2014-04-28 12:00:00,102.247
2014-04-28 13:00:00,102.427
2014-04-28 14:00:00,102.588
2014-04-28 15:00:00,102.464
2014-04-28 16:00:00,102.489
2014-04-28 17:00:00,102.357
2014-04-28 18:00:00,102.422
2014-04-28 19:00:00,102.52
2014-04-28 20:00:00,102.488
2014-04-28 21:00:00,102.485
2014-04-28 22:00:00,102.484
2014-04-28 23:00:00,102.524
2014-04-29 00:00:00,102.493
2014-04-29 01:00:00,102.483
2014-04-29 02:00:00,102.5
2014-04-29 03:00:00,102.49
2014-04-29 04:00:00,102.491
2014-04-29 05:00:00,102.49
2014-04-29 06:00:00,102.544
2014-04-29 07:00:00,102.621
2014-04-29 08:00:00,102.663
2014-04-29 09:00:00,102.665
2014-04-29 10:00:00,102.753
2014-04-29 11:00:00,102.73
2014-04-29 12:00:00,102.713
2014-04-29 13:00:00,102.649
2014-04-29 14:00:00,102.549
2014-04-29 15:00:00,102.571
2014-04-29 16:00:00,102.592
2014-04-29 17:00:00,102.59
2014-04-29 18:00:00,102.57
2014-04-29 19:00:00,102.58
2014-04-29 20:00:00,102.636
2014-04-29 21:00:00,102.652
2014-04-29 22:00:00,102.631
2014-04-29 23:00:00,102.566
2014-04-30 00:00:00,102.555
2014-04-30 01:00:00,102.485
2014-04-30 02:00:00,102.334
2014-04-30 03:00:00,102.392
2014-04-30 04:00:00,102.413
2014-04-30 05:00:00,102.371
2014-04-30 06:00:00,102.412
2014-04-30 07:00:00,102.502
2014-04-30 08:00:00,102.495
2014-04-30 09:00:00,102.584
2014-04-30 10:00:00,102.571
2014-04-30 11:00:00,102.499
2014-04-30 12:00:00,102.3
2014-04-30 13:00:00,102.304
2014-04-30 14:00:00,102.152
2014-04-30 15:00:00,102.141
2014-04-30 16:00:00,102.139
2014-04-30 17:00:00,102.129
2014-04-30 18:00:00,102.118
2014-04-30 19:00:00,102.234
2014-04-30 20:00:00,102.232
2014-04-30 21:00:00,102.218
2014-04-30 22:00:00,102.252
2014-04-30 23:00:00,102.229
2014-05-01 00:00:00,102.19
2014-05-01 01:00:00,102.197
2014-05-01 02:00:00,102.244
2014-05-01 03:00:00,102.278
2014-05-01 04:00:00,102.261
2014-05-01 05:00:00,102.216
2014-05-01 06:00:00,102.212
2014-05-01 07:00:00,102.2
2014-05-01 08:00:00,102.187
2014-05-01 09:00:00,102.246
2014-05-01 10:00:00,102.244
2014-05-01 11:00:00,102.287
2014-05-01 12:00:00,102.307
2014-05-01 13:00:00,102.306
2014-05-01 14:00:00,102.268
2014-05-01 15:00:00,102.308
2014-05-01 16:00:00,102.27
2014-05-01 17:00:00,102.238
2014-05-01 18:00:00,102.296
2014-05-01 19:00:00,102.306
2014-05-01 20:00:00,102.324
2014-05-01 21:00:00,102.32
2014-05-01 22:00:00,102.316
2014-05-01 23:00:00,102.279
2014-05-02 00:00:00,102.356
2014-05-02 01:00:00,102.355
2014-05-02 02:00:00,102.364
2014-05-02 03:00:00,102.351
2014-05-02 04:00:00,102.36
2014-05-02 05:00:00,102.414
2014-05-02 06:00:00,102.482
2014-05-02 07:00:00,102.476
2014-05-02 08:00:00,102.461
2014-05-02 09:00:00,102.468
2014-05-02 10:00:00,102.522
2014-05-02 11:00:00,102.475
2014-05-02 12:00:00,102.781
2014-05-02 13:00:00,102.795
2014-05-02 14:00:00,102.259
2014-05-02 15:00:00,102.344
2014-05-02 16:00:00,102.34
2014-05-02 17:00:00,102.209
2014-05-02 18:00:00,102.234
2014-05-02 19:00:00,102.228
2014-05-02 20:00:00,102.174
2014-05-04 21:00:00,102.255
2014-05-04 22:00:00,102.236
2014-05-04 23:00:00,102.21
2014-05-05 00:00:00,102.097
2014-05-05 01:00:00,101.886
2014-05-05 02:00:00,101.895
2014-05-05 03:00:00,101.937
2014-05-05 04:00:00,101.925
2014-05-05 05:00:00,101.956
2014-05-05 06:00:00,102.029
2014-05-05 07:00:00,102.069
2014-05-05 08:00:00,101.925
2014-05-05 09:00:00,101.949
2014-05-05 10:00:00,102.009
2014-05-05 11:00:00,101.97
2014-05-05 12:00:00,101.921
2014-05-05 13:00:00,102.1
2014-05-05 14:00:00,102.111
2014-05-05 15:00:00,102.072
2014-05-05 16:00:00,102.063
2014-05-05 17:00:00,102.092
2014-05-05 18:00:00,102.117
2014-05-05 19:00:00,102.155
2014-05-05 20:00:00,102.14
2014-05-05 21:00:00,102.154
2014-05-05 22:00:00,102.145
2014-05-05 23:00:00,102.14
2014-05-06 00:00:00,102.12
2014-05-06 01:00:00,102.12
2014-05-06 02:00:00,102.067
2014-05-06 03:00:00,102.045
2014-05-06 04:00:00,102.021
2014-05-06 05:00:00,102.028
2014-05-06 06:00:00,102.037
2014-05-06 07:00:00,102.003
2014-05-06 08:00:00,101.982
2014-05-06 09:00:00,101.924
2014-05-06 10:00:00,101.825
2014-05-06 11:00:00,101.785
2014-05-06 12:00:00,101.607
2014-05-06 13:00:00,101.616
2014-05-06 14:00:00,101.551
2014-05-06 15:00:00,101.577
2014-05-06 16:00:00,101.577
2014-05-06 17:00:00,101.535
2014-05-06 18:00:00,101.57
2014-05-06 19:00:00,101.608
2014-05-06 20:00:00,101.681
2014-05-06 21:00:00,101.742
2014-05-06 22:00:00,101.685
2014-05-06 23:00:00,101.726
2014-05-07 00:00:00,101.629
2014-05-07 01:00:00,101.565
2014-05-07 02:00:00,101.612
2014-05-07 03:00:00,101.61
2014-05-07 04:00:00,101.595
2014-05-07 05:00:00,101.467
2014-05-07 06:00:00,101.482
2014-05-07 07:00:00,101.54
2014-05-07 08:00:00,101.57
2014-05-07 09:00:00,101.518
2014-05-07 10:00:00,101.543
2014-05-07 11:00:00,101.651
2014-05-07 12:00:00,101.816
2014-05-07 13:00:00,101.874
2014-05-07 14:00:00,101.694
2014-05-07 15:00:00,101.723
2014-05-07 16:00:00,101.678
2014-05-07 17:00:00,101.683
2014-05-07 18:00:00,101.778
2014-05-07 19:00:00,101.895
2014-05-07 20:00:00,101.898
2014-05-07 21:00:00,101.872
2014-05-07 22:00:00,101.854
2014-05-07 23:00:00,101.872
2014-05-08 00:00:00,101.917
2014-05-08 01:00:00,101.808
2014-05-08 02:00:00,101.867
2014-05-08 03:00:00,101.845
2014-05-08 04:00:00,101.82
2014-05-08 05:00:00,101.782
2014-05-08 06:00:00,101.767
2014-05-08 07:00:00,101.807
2014-05-08 08:00:00,101.804
2014-05-08 09:00:00,101.789
2014-05-08 10:00:00,101.764
2014-05-08 11:00:00,101.748
2014-05-08 12:00:00,101.763
2014-05-08 13:00:00,101.775
2014-05-08 14:00:00,101.606
2014-05-08 15:00:00,101.662
2014-05-08 16:00:00,101.624
2014-05-08 17:00:00,101.579
2014-05-08 18:00:00,101.489
2014-05-08 19:00:00,101.568
2014-05-08 20:00:00,101.656
2014-05-08 21:00:00,101.655
2014-05-08 22:00:00,101.597
2014-05-08 23:00:00,101.591
2014-05-09 00:00:00,101.639
2014-05-09 01:00:00,101.742
2014-05-09 02:00:00,101.716
2014-05-09 03:00:00,101.687
2014-05-09 04:00:00,101.702
2014-05-09 05:00:00,101.703
2014-05-09 06:00:00,101.705
2014-05-09 07:00:00,101.703
2014-05-09 08:00:00,101.761
2014-05-09 09:00:00,101.752
2014-05-09 10:00:00,101.72
2014-05-09 11:00:00,101.66
2014-05-09 12:00:00,101.779
2014-05-09 13:00:00,101.723
2014-05-09 14:00:00,101.71
2014-05-09 15:00:00,101.745
2014-05-09 16:00:00,101.813
2014-05-09 17:00:00,101.79
2014-05-09 18:00:00,101.783
2014-05-09 19:00:00,101.815
2014-05-09 20:00:00,101.844
2014-05-11 21:00:00,101.858
2014-05-11 22:00:00,101.847
2014-05-11 23:00:00,101.884
2014-05-12 00:00:00,102.02
2014-05-12 01:00:00,101.948
2014-05-12 02:00:00,101.971
2014-05-12 03:00:00,101.971
2014-05-12 04:00:00,101.963
2014-05-12 05:00:00,101.956
2014-05-12 06:00:00,101.885
2014-05-12 07:00:00,101.902
2014-05-12 08:00:00,101.945
2014-05-12 09:00:00,101.94
2014-05-12 10:00:00,101.92
2014-05-12 11:00:00,101.939
2014-05-12 12:00:00,101.948
2014-05-12 13:00:00,102.051
2014-05-12 14:00:00,102.112
2014-05-12 15:00:00,102.106
2014-05-12 16:00:00,102.118
2014-05-12 17:00:00,102.156
2014-05-12 18:00:00,102.168
2014-05-12 19:00:00,102.14
2014-05-12 20:00:00,102.117
2014-05-12 21:00:00,102.145
2014-05-12 22:00:00,102.196
2014-05-12 23:00:00,102.188
2014-05-13 00:00:00,102.201
2014-05-13 01:00:00,102.203
2014-05-13 02:00:00,102.221
2014-05-13 03:00:00,102.267
2014-05-13 04:00:00,102.272
2014-05-13 05:00:00,102.271
2014-05-13 06:00:00,102.334
2014-05-13 07:00:00,102.324
2014-05-13 08:00:00,102.35
2014-05-13 09:00:00,102.266
2014-05-13 10:00:00,102.302
2014-05-13 11:00:00,102.318
2014-05-13 12:00:00,102.129
2014-05-13 13:00:00,102.089
2014-05-13 14:00:00,102.225
2014-05-13 15:00:00,102.205
2014-05-13 16:00:00,102.246
2014-05-13 17:00:00,102.282
2014-05-13 18:00:00,102.292
2014-05-13 19:00:00,102.288
2014-05-13 20:00:00,102.252
2014-05-13 21:00:00,102.264
2014-05-13 22:00:00,102.239
2014-05-13 23:00:00,102.235
2014-05-14 00:00:00,102.198
2014-05-14 01:00:00,102.191
2014-05-14 02:00:00,102.191
2014-05-14 03:00:00,102.16
2014-05-14 04:00:00,102.127
2014-05-14 05:00:00,102.128
2014-05-14 06:00:00,102.14
2014-05-14 07:00:00,102.105
2014-05-14 08:00:00,101.836
2014-05-14 09:00:00,101.843
2014-05-14 10:00:00,101.836
2014-05-14 11:00:00,101.824
2014-05-14 12:00:00,101.866
2014-05-14 13:00:00,101.775
2014-05-14 14:00:00,101.797
2014-05-14 15:00:00,101.751
2014-05-14 16:00:00,101.77
2014-05-14 17:00:00,101.813
2014-05-14 18:00:00,101.788
2014-05-14 19:00:00,101.864
2014-05-14 20:00:00,101.884
2014-05-14 21:00:00,101.842
2014-05-14 22:00:00,101.833
2014-05-14 23:00:00,101.781
2014-05-15 00:00:00,101.795
2014-05-15 01:00:00,101.86
2014-05-15 02:00:00,101.827
2014-05-15 03:00:00,101.839
2014-05-15 04:00:00,101.823
2014-05-15 05:00:00,101.867
2014-05-15 06:00:00,101.936
2014-05-15 07:00:00,102.022
2014-05-15 08:00:00,101.876
2014-05-15 09:00:00,101.907
2014-05-15 10:00:00,101.96
2014-05-15 11:00:00,101.854
2014-05-15 12:00:00,101.932
2014-05-15 13:00:00,101.671
2014-05-15 14:00:00,101.574
2014-05-15 15:00:00,101.439
2014-05-15 16:00:00,101.576
2014-05-15 17:00:00,101.466
2014-05-15 18:00:00,101.537
2014-05-15 19:00:00,101.595
2014-05-15 20:00:00,101.578
2014-05-15 21:00:00,101.578
2014-05-15 22:00:00,101.502
2014-05-15 23:00:00,101.487
2014-05-16 00:00:00,101.581
2014-05-16 01:00:00,101.539
2014-05-16 02:00:00,101.448
2014-05-16 03:00:00,101.443
2014-05-16 04:00:00,101.487
2014-05-16 05:00:00,101.522
2014-05-16 06:00:00,101.52
2014-05-16 07:00:00,101.569
2014-05-16 08:00:00,101.566
2014-05-16 09:00:00,101.495
2014-05-16 10:00:00,101.397
2014-05-16 11:00:00,101.451
2014-05-16 12:00:00,101.529
2014-05-16 13:00:00,101.559
2014-05-16 14:00:00,101.459
2014-05-16 15:00:00,101.498
2014-05-16 16:00:00,101.455
2014-05-16 17:00:00,101.466
2014-05-16 18:00:00,101.514
2014-05-16 19:00:00,101.54
2014-05-16 20:00:00,101.477
2014-05-18 21:00:00,101.521
2014-05-18 22:00:00,101.513
2014-05-18 23:00:00,101.542
2014-05-19 00:00:00,101.544
2014-05-19 01:00:00,101.541
2014-05-19 02:00:00,101.579
2014-05-19 03:00:00,101.489
2014-05-19 04:00:00,101.467
2014-05-19 05:00:00,101.375
2014-05-19 06:00:00,101.345
2014-05-19 07:00:00,101.424
2014-05-19 08:00:00,101.363
2014-05-19 09:00:00,101.157
2014-05-19 10:00:00,101.15
2014-05-19 11:00:00,101.22
2014-05-19 12:00:00,101.139
2014-05-19 13:00:00,101.138
2014-05-19 14:00:00,101.167
2014-05-19 15:00:00,101.268
2014-05-19 16:00:00,101.28
2014-05-19 17:00:00,101.306
2014-05-19 18:00:00,101.317
2014-05-19 19:00:00,101.401
2014-05-19 20:00:00,101.494
2014-05-19 21:00:00,101.48
2014-05-19 22:00:00,101.49
2014-05-19 23:00:00,101.47
2014-05-20 00:00:00,101.423
2014-05-20 01:00:00,101.59
2014-05-20 02:00:00,101.545
2014-05-20 03:00:00,101.552
2014-05-20 04:00:00,101.534
2014-05-20 05:00:00,101.5
2014-05-20 06:00:00,101.442
2014-05-20 07:00:00,101.389
2014-05-20 08:00:00,101.318
2014-05-20 09:00:00,101.322
2014-05-20 10:00:00,101.317
2014-05-20 11:00:00,101.366
2014-05-20 12:00:00,101.383
2014-05-20 13:00:00,101.226
2014-05-20 14:00:00,101.342
2014-05-20 15:00:00,101.265
2014-05-20 16:00:00,101.26
2014-05-20 17:00:00,101.225
2014-05-20 18:00:00,101.27
2014-05-20 19:00:00,101.282
2014-05-20 20:00:00,101.323
2014-05-20 21:00:00,101.313
2014-05-20 22:00:00,101.309
2014-05-20 23:00:00,101.27
2014-05-21 00:00:00,101.277
2014-05-21 01:00:00,101.275
2014-05-21 02:00:00,101.254
2014-05-21 03:00:00,101.164
2014-05-21 04:00:00,101.175
2014-05-21 05:00:00,101.227
2014-05-21 06:00:00,100.94
2014-05-21 07:00:00,100.946
2014-05-21 08:00:00,100.939
2014-05-21 09:00:00,100.949
2014-05-21 10:00:00,101.054
2014-05-21 11:00:00,101.065
2014-05-21 12:00:00,101.337
2014-05-21 13:00:00,101.436
2014-05-21 14:00:00,101.49
2014-05-21 15:00:00,101.446
2014-05-21 16:00:00,101.473
2014-05-21 17:00:00,101.478
2014-05-21 18:00:00,101.4
2014-05-21 19:00:00,101.403
2014-05-21 20:00:00,101.359
2014-05-21 21:00:00,101.428
2014-05-21 22:00:00,101.429
2014-05-21 23:00:00,101.434
2014-05-22 00:00:00,101.422
2014-05-22 01:00:00,101.47
2014-05-22 02:00:00,101.538
2014-05-22 03:00:00,101.662
2014-05-22 04:00:00,101.712
2014-05-22 05:00:00,101.691
2014-05-22 06:00:00,101.659
2014-05-22 07:00:00,101.549
2014-05-22 08:00:00,101.621
2014-05-22 09:00:00,101.573
2014-05-22 10:00:00,101.563
2014-05-22 11:00:00,101.626
2014-05-22 12:00:00,101.617
2014-05-22 13:00:00,101.677
2014-05-22 14:00:00,101.665
2014-05-22 15:00:00,101.755
2014-05-22 16:00:00,101.781
2014-05-22 17:00:00,101.797
2014-05-22 18:00:00,101.802
2014-05-22 19:00:00,101.742
2014-05-22 20:00:00,101.733
2014-05-22 21:00:00,101.752
2014-05-22 22:00:00,101.775
2014-05-22 23:00:00,101.778
2014-05-23 00:00:00,101.791
2014-05-23 01:00:00,101.755
2014-05-23 02:00:00,101.78
2014-05-23 03:00:00,101.766
2014-05-23 04:00:00,101.776
2014-05-23 05:00:00,101.669
2014-05-23 06:00:00,101.696
2014-05-23 07:00:00,101.717
2014-05-23 08:00:00,101.782
2014-05-23 09:00:00,101.926
2014-05-23 10:00:00,101.94
2014-05-23 11:00:00,101.912
2014-05-23 12:00:00,101.827
2014-05-23 13:00:00,101.872
2014-05-23 14:00:00,101.818
2014-05-23 15:00:00,101.888
2014-05-23 16:00:00,101.977
2014-05-23 17:00:00,101.926
2014-05-23 18:00:00,101.963
2014-05-23 19:00:00,101.979
2014-05-23 20:00:00,101.952
2014-05-25 21:00:00,101.973
2014-05-25 22:00:00,101.956
2014-05-25 23:00:00,101.977
2014-05-26 00:00:00,101.998
2014-05-26 01:00:00,101.964
2014-05-26 02:00:00,101.955
2014-05-26 03:00:00,101.902
2014-05-26 04:00:00,101.906
2014-05-26 05:00:00,101.927
2014-05-26 06:00:00,101.92
2014-05-26 07:00:00,101.922
2014-05-26 08:00:00,101.912
2014-05-26 09:00:00,101.905
2014-05-26 10:00:00,101.895
2014-05-26 11:00:00,101.895
2014-05-26 12:00:00,101.878
2014-05-26 13:00:00,101.879
2014-05-26 14:00:00,101.87
2014-05-26 15:00:00,101.885
2014-05-26 16:00:00,101.904
2014-05-26 17:00:00,101.919
2014-05-26 18:00:00,101.916
2014-05-26 19:00:00,101.911
2014-05-26 20:00:00,101.933
2014-05-26 21:00:00,101.932
2014-05-26 22:00:00,101.924
2014-05-26 23:00:00,101.912
2014-05-27 00:00:00,101.935
2014-05-27 01:00:00,101.932
2014-05-27 02:00:00,101.957
2014-05-27 03:00:00,101.97
2014-05-27 04:00:00,101.97
2014-05-27 05:00:00,101.925
2014-05-27 06:00:00,101.863
2014-05-27 07:00:00,101.763
2014-05-27 08:00:00,101.88
2014-05-27 09:00:00,101.909
2014-05-27 10:00:00,101.939
2014-05-27 11:00:00,101.907
2014-05-27 12:00:00,101.938
2014-05-27 13:00:00,101.962
2014-05-27 14:00:00,102.066
2014-05-27 15:00:00,102.138
2014-05-27 16:00:00,102.11
2014-05-27 17:00:00,102.108
2014-05-27 18:00:00,101.972
2014-05-27 19:00:00,101.995
2014-05-27 20:00:00,101.973
2014-05-27 21:00:00,102.019
2014-05-27 22:00:00,101.983
2014-05-27 23:00:00,101.985
2014-05-28 00:00:00,101.954
2014-05-28 01:00:00,101.918
2014-05-28 02:00:00,101.931
2014-05-28 03:00:00,101.94
2014-05-28 04:00:00,101.934
2014-05-28 05:00:00,101.913
2014-05-28 06:00:00,101.95
2014-05-28 07:00:00,101.821
2014-05-28 08:00:00,101.862
2014-05-28 09:00:00,101.91
2014-05-28 10:00:00,101.914
2014-05-28 11:00:00,101.941
2014-05-28 12:00:00,101.684
2014-05-28 13:00:00,101.756
2014-05-28 14:00:00,101.751
2014-05-28 15:00:00,101.785
2014-05-28 16:00:00,101.778
2014-05-28 17:00:00,101.8
2014-05-28 18:00:00,101.86
2014-05-28 19:00:00,101.852
2014-05-28 20:00:00,101.84
2014-05-28 21:00:00,101.814
2014-05-28 22:00:00,101.773
2014-05-28 23:00:00,101.721
2014-05-29 00:00:00,101.723
2014-05-29 01:00:00,101.662
2014-05-29 02:00:00,101.667
2014-05-29 03:00:00,101.701
2014-05-29 04:00:00,101.715
2014-05-29 05:00:00,101.689
2014-05-29 06:00:00,101.67
2014-05-29 07:00:00,101.568
2014-05-29 08:00:00,101.528
2014-05-29 09:00:00,101.517
2014-05-29 10:00:00,101.569
2014-05-29 11:00:00,101.588
2014-05-29 12:00:00,101.731
2014-05-29 13:00:00,101.71
2014-05-29 14:00:00,101.542
2014-05-29 15:00:00,101.579
2014-05-29 16:00:00,101.604
2014-05-29 17:00:00,101.696
2014-05-29 18:00:00,101.73
2014-05-29 19:00:00,101.752
2014-05-29 20:00:00,101.785
2014-05-29 21:00:00,101.729
2014-05-29 22:00:00,101.734
2014-05-29 23:00:00,101.729
2014-05-30 00:00:00,101.66
2014-05-30 01:00:00,101.597
2014-05-30 02:00:00,101.551
2014-05-30 03:00:00,101.565
2014-05-30 04:00:00,101.591
2014-05-30 05:00:00,101.576
2014-05-30 06:00:00,101.616
2014-05-30 07:00:00,101.635
2014-05-30 08:00:00,101.66
2014-05-30 09:00:00,101.632
2014-05-30 10:00:00,101.66
2014-05-30 11:00:00,101.684
2014-05-30 12:00:00,101.681
2014-05-30 13:00:00,101.809
2014-05-30 14:00:00,101.733
2014-05-30 15:00:00,101.77
2014-05-30 16:00:00,101.776
2014-05-30 17:00:00,101.747
2014-05-30 18:00:00,101.69
2014-05-30 19:00:00,101.796
2014-05-30 20:00:00,101.756
2014-06-01 21:00:00,101.822
2014-06-01 22:00:00,101.837
2014-06-01 23:00:00,101.887
2014-06-02 00:00:00,101.963
2014-06-02 01:00:00,101.98
2014-06-02 02:00:00,102.03
2014-06-02 03:00:00,102.016
2014-06-02 04:00:00,102.04
2014-06-02 05:00:00,101.969
2014-06-02 06:00:00,101.998
2014-06-02 07:00:00,101.999
2014-06-02 08:00:00,102.035
2014-06-02 09:00:00,102.037
2014-06-02 10:00:00,102.03
2014-06-02 11:00:00,102.041
2014-06-02 12:00:00,102.202
2014-06-02 13:00:00,102.252
2014-06-02 14:00:00,102.164
2014-06-02 15:00:00,102.302
2014-06-02 16:00:00,102.383
2014-06-02 17:00:00,102.384
2014-06-02 18:00:00,102.457
2014-06-02 19:00:00,102.41
2014-06-02 20:00:00,102.381
2014-06-02 21:00:00,102.375
2014-06-02 22:00:00,102.399
2014-06-02 23:00:00,102.443
2014-06-03 00:00:00,102.382
2014-06-03 01:00:00,102.373
2014-06-03 02:00:00,102.376
2014-06-03 03:00:00,102.402
2014-06-03 04:00:00,102.342
2014-06-03 05:00:00,102.298
2014-06-03 06:00:00,102.331
2014-06-03 07:00:00,102.337
2014-06-03 08:00:00,102.398
2014-06-03 09:00:00,102.39
2014-06-03 10:00:00,102.439
2014-06-03 11:00:00,102.344
2014-06-03 12:00:00,102.394
2014-06-03 13:00:00,102.411
2014-06-03 14:00:00,102.425
2014-06-03 15:00:00,102.429
2014-06-03 16:00:00,102.502
2014-06-03 17:00:00,102.543
2014-06-03 18:00:00,102.513
2014-06-03 19:00:00,102.532
2014-06-03 20:00:00,102.506
2014-06-03 21:00:00,102.535
2014-06-03 22:00:00,102.524
2014-06-03 23:00:00,102.564
2014-06-04 00:00:00,102.612
2014-06-04 01:00:00,102.626
2014-06-04 02:00:00,102.646
2014-06-04 03:00:00,102.751
2014-06-04 04:00:00,102.687
2014-06-04 05:00:00,102.693
2014-06-04 06:00:00,102.66
2014-06-04 07:00:00,102.637
2014-06-04 08:00:00,102.6
2014-06-04 09:00:00,102.584
2014-06-04 10:00:00,102.656
2014-06-04 11:00:00,102.596
2014-06-04 12:00:00,102.488
2014-06-04 13:00:00,102.577
2014-06-04 14:00:00,102.635
2014-06-04 15:00:00,102.693
2014-06-04 16:00:00,102.69
2014-06-04 17:00:00,102.696
2014-06-04 18:00:00,102.712
2014-06-04 19:00:00,102.73
2014-06-04 20:00:00,102.745
2014-06-04 21:00:00,102.727
2014-06-04 22:00:00,102.693
2014-06-04 23:00:00,102.675
2014-06-05 00:00:00,102.64
2014-06-05 01:00:00,102.558
2014-06-05 02:00:00,102.569
2014-06-05 03:00:00,102.539
2014-06-05 04:00:00,102.51
2014-06-05 05:00:00,102.557
2014-06-05 06:00:00,102.532
2014-06-05 07:00:00,102.538
2014-06-05 08:00:00,102.511
2014-06-05 09:00:00,102.513
2014-06-05 10:00:00,102.485
2014-06-05 11:00:00,102.554
2014-06-05 12:00:00,102.584
2014-06-05 13:00:00,102.589
2014-06-05 14:00:00,102.462
2014-06-05 15:00:00,102.44
2014-06-05 16:00:00,102.444
2014-06-05 17:00:00,102.417
2014-06-05 18:00:00,102.452
2014-06-05 19:00:00,102.42
2014-06-05 20:00:00,102.409
2014-06-05 21:00:00,102.419
2014-06-05 22:00:00,102.435
2014-06-05 23:00:00,102.425
2014-06-06 00:00:00,102.329
2014-06-06 01:00:00,102.313
2014-06-06 02:00:00,102.359
2014-06-06 03:00:00,102.331
2014-06-06 04:00:00,102.32
2014-06-06 05:00:00,102.337
2014-06-06 06:00:00,102.311
2014-06-06 07:00:00,102.262
2014-06-06 08:00:00,102.286
2014-06-06 09:00:00,102.35
