datetime,close
2011-08-22 03:00:00,1875.379
2011-08-22 04:00:00,1869.187
2011-08-22 05:00:00,1865.47
2011-08-22 06:00:00,1870.19
2011-08-22 07:00:00,1876.357
2011-08-22 08:00:00,1882.016
2011-08-22 09:00:00,1892.717
2011-08-22 10:00:00,1885.405
2011-08-22 11:00:00,1887.931
2011-08-22 12:00:00,1880.423
2011-08-22 13:00:00,1875.54
2011-08-22 14:00:00,1865.905
2011-08-22 15:00:00,1863.48
2011-08-22 16:00:00,1874.277
2011-08-22 17:00:00,1887.624
2011-08-22 18:00:00,1890.238
2011-08-22 19:00:00,1887.355
2011-08-22 20:00:00,1892.88
2011-08-22 21:00:00,1889.555
2011-08-22 22:00:00,1895.052
2011-08-22 23:00:00,1897.133
2011-08-23 00:00:00,1896.7
2011-08-23 01:00:00,1907.433
2011-08-23 02:00:00,1909.078
2011-08-23 03:00:00,1904.272
2011-08-23 04:00:00,1896.665
2011-08-23 05:00:00,1896.104
2011-08-23 06:00:00,1905.214
2011-08-23 07:00:00,1903.739
2011-08-23 08:00:00,1900.862
2011-08-23 09:00:00,1897.311
2011-08-23 10:00:00,1874.367
2011-08-23 11:00:00,1880.256
2011-08-23 12:00:00,1883.296
2011-08-23 13:00:00,1884.637
2011-08-23 14:00:00,1879.708
2011-08-23 15:00:00,1875.633
2011-08-23 16:00:00,1875.592
2011-08-23 17:00:00,1881.4
2011-08-23 18:00:00,1863.909
2011-08-23 19:00:00,1857.409
2011-08-23 20:00:00,1866.723
2011-08-23 21:00:00,1837.457
2011-08-23 22:00:00,1824.439
2011-08-23 23:00:00,1827.976
2011-08-24 00:00:00,1829.377
2011-08-24 01:00:00,1833.886
2011-08-24 02:00:00,1837.947
2011-08-24 03:00:00,1841.529
2011-08-24 04:00:00,1850.329
2011-08-24 05:00:00,1852.252
2011-08-24 06:00:00,1843.176
2011-08-24 07:00:00,1845.684
2011-08-24 08:00:00,1841.094
2011-08-24 09:00:00,1842.532
2011-08-24 10:00:00,1850.075
2011-08-24 11:00:00,1849.964
2011-08-24 12:00:00,1847.712
2011-08-24 13:00:00,1845.118
2011-08-24 14:00:00,1845.686
2011-08-24 15:00:00,1836.36
2011-08-24 16:00:00,1807.148
2011-08-24 17:00:00,1783.473
2011-08-24 18:00:00,1784.079
2011-08-24 19:00:00,1766.367
2011-08-24 20:00:00,1753.337
2011-08-24 21:00:00,1761.944
2011-08-24 22:00:00,1762.308
2011-08-24 23:00:00,1758.638
2011-08-25 00:00:00,1750.556
2011-08-25 01:00:00,1751.677
2011-08-25 02:00:00,1749.246
2011-08-25 03:00:00,1753.102
2011-08-25 04:00:00,1762.109
2011-08-25 05:00:00,1751.94
2011-08-25 06:00:00,1754.627
2011-08-25 07:00:00,1733.989
2011-08-25 08:00:00,1736.918
2011-08-25 09:00:00,1739.904
2011-08-25 10:00:00,1736.995
2011-08-25 11:00:00,1726.374
2011-08-25 12:00:00,1709.722
2011-08-25 13:00:00,1711.559
2011-08-25 14:00:00,1726.527
2011-08-25 15:00:00,1735.483
2011-08-25 16:00:00,1726.968
2011-08-25 17:00:00,1737.012
2011-08-25 18:00:00,1740.838
2011-08-25 19:00:00,1765.753
2011-08-25 20:00:00,1758.905
2011-08-25 21:00:00,1764.475
2011-08-25 22:00:00,1769.767
2011-08-25 23:00:00,1774.405
2011-08-26 00:00:00,1770.94
2011-08-26 01:00:00,1765.126
2011-08-26 02:00:00,1765.112
2011-08-26 03:00:00,1764.824
2011-08-26 04:00:00,1762.075
2011-08-26 05:00:00,1768.877
2011-08-26 06:00:00,1774.724
2011-08-26 07:00:00,1774.089
2011-08-26 08:00:00,1775.252
2011-08-26 09:00:00,1772.821
2011-08-26 10:00:00,1785.845
2011-08-26 11:00:00,1787.718
2011-08-26 12:00:00,1788.011
2011-08-26 13:00:00,1786.594
2011-08-26 14:00:00,1789.499
2011-08-26 15:00:00,1774.397
2011-08-26 16:00:00,1781.119
2011-08-26 17:00:00,1781.378
2011-08-26 18:00:00,1780.808
2011-08-26 19:00:00,1786.256
2011-08-26 20:00:00,1802.534
2011-08-26 21:00:00,1805.483
2011-08-26 22:00:00,1822.304
2011-08-26 23:00:00,1827.457
2011-08-29 00:00:00,1828.27
2011-08-29 01:00:00,1824.203
2011-08-29 02:00:00,1823.486
2011-08-29 03:00:00,1810.465
2011-08-29 04:00:00,1813.675
2011-08-29 05:00:00,1818.734
2011-08-29 06:00:00,1820.123
2011-08-29 07:00:00,1822.32
2011-08-29 08:00:00,1816.911
2011-08-29 09:00:00,1818.836
2011-08-29 10:00:00,1820.671
2011-08-29 11:00:00,1818.906
2011-08-29 12:00:00,1817.786
2011-08-29 13:00:00,1815.861
2011-08-29 14:00:00,1821.87
2011-08-29 15:00:00,1814.776
2011-08-29 16:00:00,1788.982
2011-08-29 17:00:00,1800.203
2011-08-29 18:00:00,1789.803
2011-08-29 19:00:00,1790.056
2011-08-29 20:00:00,1787.974
2011-08-29 21:00:00,1786.647
2011-08-29 22:00:00,1785.857
2011-08-29 23:00:00,1787.973
2011-08-30 00:00:00,1786.943
2011-08-30 01:00:00,1789.226
2011-08-30 02:00:00,1790.34
2011-08-30 03:00:00,1795.239
2011-08-30 04:00:00,1798.77
2011-08-30 05:00:00,1795.524
2011-08-30 06:00:00,1795.671
2011-08-30 07:00:00,1792.088
2011-08-30 08:00:00,1794.996
2011-08-30 09:00:00,1796.276
2011-08-30 10:00:00,1796.175
2011-08-30 11:00:00,1792.046
2011-08-30 12:00:00,1789.97
2011-08-30 13:00:00,1793.269
2011-08-30 14:00:00,1812.893
2011-08-30 15:00:00,1825.043
2011-08-30 16:00:00,1818.454
2011-08-30 17:00:00,1828.075
2011-08-30 18:00:00,1819.458
2011-08-30 19:00:00,1825.53
2011-08-30 20:00:00,1826.087
2011-08-30 21:00:00,1833.329
2011-08-30 22:00:00,1838.919
2011-08-30 23:00:00,1835.149
2011-08-31 00:00:00,1834.504
2011-08-31 01:00:00,1835.522
2011-08-31 02:00:00,1829.58
2011-08-31 03:00:00,1828.564
2011-08-31 04:00:00,1833.334
2011-08-31 05:00:00,1833.255
2011-08-31 06:00:00,1832.702
2011-08-31 07:00:00,1833.654
2011-08-31 08:00:00,1833.234
2011-08-31 09:00:00,1834.775
2011-08-31 10:00:00,1826.904
2011-08-31 11:00:00,1831.857
2011-08-31 12:00:00,1824.83
2011-08-31 13:00:00,1831.627
2011-08-31 14:00:00,1827.726
2011-08-31 15:00:00,1829.927
2011-08-31 16:00:00,1817.938
2011-08-31 17:00:00,1829.175
2011-08-31 18:00:00,1835.096
2011-08-31 19:00:00,1834.731
2011-08-31 20:00:00,1828.741
2011-08-31 21:00:00,1822.86
2011-08-31 22:00:00,1824.714
2011-08-31 23:00:00,1825.55
2011-09-01 00:00:00,1823.008
2011-09-01 01:00:00,1827.047
2011-09-01 02:00:00,1827.108
2011-09-01 03:00:00,1826.053
2011-09-01 04:00:00,1822.728
2011-09-01 05:00:00,1825.821
2011-09-01 06:00:00,1824.009
2011-09-01 07:00:00,1823.709
2011-09-01 08:00:00,1821.76
2011-09-01 09:00:00,1816.121
2011-09-01 10:00:00,1825.588
2011-09-01 11:00:00,1822.761
2011-09-01 12:00:00,1819.088
2011-09-01 13:00:00,1820.687
2011-09-01 14:00:00,1823.457
2011-09-01 15:00:00,1824.272
2011-09-01 16:00:00,1826.659
2011-09-01 17:00:00,1822.659
2011-09-01 18:00:00,1823.584
2011-09-01 19:00:00,1825.034
2011-09-01 20:00:00,1829.041
2011-09-01 21:00:00,1827.698
2011-09-01 22:00:00,1826.403
2011-09-01 23:00:00,1825.895
2011-09-02 00:00:00,1824.095
2011-09-02 01:00:00,1825.093
2011-09-02 02:00:00,1826.585
2011-09-02 03:00:00,1825.077
2011-09-02 04:00:00,1826.921
2011-09-02 05:00:00,1828.776
2011-09-02 06:00:00,1829.131
2011-09-02 07:00:00,1828.831
2011-09-02 08:00:00,1828.392
2011-09-02 09:00:00,1836.724
2011-09-02 10:00:00,1852.424
2011-09-02 11:00:00,1849.96
2011-09-02 12:00:00,1851.562
2011-09-02 13:00:00,1851.777
2011-09-02 14:00:00,1858.84
2011-09-02 15:00:00,1875.364
2011-09-02 16:00:00,1871.807
2011-09-02 17:00:00,1876.17
2011-09-02 18:00:00,1874.827
2011-09-02 19:00:00,1874.164
2011-09-02 20:00:00,1874.253
2011-09-02 21:00:00,1880.038
2011-09-02 22:00:00,1881.721
2011-09-02 23:00:00,1882.555
2011-09-05 00:00:00,1883.537
2011-09-05 01:00:00,1885.852
2011-09-05 02:00:00,1884.793
2011-09-05 03:00:00,1880.099
2011-09-05 04:00:00,1879.277
2011-09-05 05:00:00,1881.523
2011-09-05 06:00:00,1878.91
2011-09-05 07:00:00,1876.715
2011-09-05 08:00:00,1879.027
2011-09-05 09:00:00,1883.986
2011-09-05 10:00:00,1893.515
2011-09-05 11:00:00,1894.203
2011-09-05 12:00:00,1896.648
2011-09-05 13:00:00,1887.55
2011-09-05 14:00:00,1889.503
2011-09-05 15:00:00,1886.822
2011-09-05 16:00:00,1895.188
2011-09-05 17:00:00,1895.671
2011-09-05 18:00:00,1899.986
2011-09-05 19:00:00,1899.686
2011-09-05 20:00:00,1900.662
2011-09-05 21:00:00,1899.856
2011-09-05 22:00:00,1899.816
2011-09-05 23:00:00,1898.864
2011-09-06 00:00:00,1899.431
2011-09-06 01:00:00,1901.494
2011-09-06 02:00:00,1897.781
2011-09-06 03:00:00,1896.31
2011-09-06 04:00:00,1899.575
2011-09-06 05:00:00,1901.228
2011-09-06 06:00:00,1908.285
2011-09-06 07:00:00,1912.48
2011-09-06 08:00:00,1917.812
2011-09-06 09:00:00,1911.67
2011-09-06 10:00:00,1890.752
2011-09-06 11:00:00,1889.977
2011-09-06 12:00:00,1893.145
2011-09-06 13:00:00,1887.76
2011-09-06 14:00:00,1894.658
2011-09-06 15:00:00,1892.122
2011-09-06 16:00:00,1896.394
2011-09-06 17:00:00,1893.361
2011-09-06 18:00:00,1869.946
2011-09-06 19:00:00,1877.545
2011-09-06 20:00:00,1870.825
2011-09-06 21:00:00,1879.951
2011-09-06 22:00:00,1878.538
2011-09-06 23:00:00,1874.767
2011-09-07 00:00:00,1872.7
2011-09-07 01:00:00,1868.546
2011-09-07 02:00:00,1876.369
2011-09-07 03:00:00,1876.468
2011-09-07 04:00:00,1874.063
2011-09-07 05:00:00,1874.296
2011-09-07 06:00:00,1874.049
2011-09-07 07:00:00,1846.604
2011-09-07 08:00:00,1835.217
2011-09-07 09:00:00,1838.095
2011-09-07 10:00:00,1845.688
2011-09-07 11:00:00,1843.59
2011-09-07 12:00:00,1843.224
2011-09-07 13:00:00,1835.472
2011-09-07 14:00:00,1838.091
2011-09-07 15:00:00,1824.274
2011-09-07 16:00:00,1812.295
2011-09-07 17:00:00,1809.46
2011-09-07 18:00:00,1816.843
2011-09-07 19:00:00,1823.837
2011-09-07 20:00:00,1815.073
2011-09-07 21:00:00,1811.424
2011-09-07 22:00:00,1818.658
2011-09-07 23:00:00,1817.271
2011-09-08 00:00:00,1816.238
2011-09-08 01:00:00,1816.189
2011-09-08 02:00:00,1813.74
2011-09-08 03:00:00,1831.262
2011-09-08 04:00:00,1837.782
2011-09-08 05:00:00,1830.064
2011-09-08 06:00:00,1832.127
2011-09-08 07:00:00,1831.732
2011-09-08 08:00:00,1835.326
2011-09-08 09:00:00,1844.275
2011-09-08 10:00:00,1835.677
2011-09-08 11:00:00,1831.859
2011-09-08 12:00:00,1832.147
2011-09-08 13:00:00,1838.982
2011-09-08 14:00:00,1851.453
2011-09-08 15:00:00,1858.189
2011-09-08 16:00:00,1855.098
2011-09-08 17:00:00,1854.792
2011-09-08 18:00:00,1858.602
2011-09-08 19:00:00,1854.281
2011-09-08 20:00:00,1852.119
2011-09-08 21:00:00,1859.591
2011-09-08 22:00:00,1867.085
2011-09-08 23:00:00,1869.987
2011-09-09 00:00:00,1866.887
2011-09-09 01:00:00,1863.831
2011-09-09 02:00:00,1864.206
2011-09-09 03:00:00,1857.56
2011-09-09 04:00:00,1856.975
2011-09-09 05:00:00,1861.181
2011-09-09 06:00:00,1862.427
2011-09-09 07:00:00,1862.154
2011-09-09 08:00:00,1869.906
2011-09-09 09:00:00,1873.667
2011-09-09 10:00:00,1874.261
2011-09-09 11:00:00,1883.094
2011-09-09 12:00:00,1873.525
2011-09-09 13:00:00,1831.011
2011-09-09 14:00:00,1827.774
2011-09-09 15:00:00,1842.104
2011-09-09 16:00:00,1858.508
2011-09-09 17:00:00,1847.857
2011-09-09 18:00:00,1864.473
2011-09-09 19:00:00,1856.394
2011-09-09 20:00:00,1860.401
2011-09-09 21:00:00,1845.783
2011-09-09 22:00:00,1855.841
2011-09-09 23:00:00,1855.317
2011-09-12 00:00:00,1856.699
2011-09-12 01:00:00,1854.365
2011-09-12 02:00:00,1858.042
2011-09-12 03:00:00,1844.889
2011-09-12 04:00:00,1849.957
2011-09-12 05:00:00,1851.76
2011-09-12 06:00:00,1847.445
2011-09-12 07:00:00,1854.428
2011-09-12 08:00:00,1848.259
2011-09-12 09:00:00,1833.626
2011-09-12 10:00:00,1841.314
2011-09-12 11:00:00,1846.556
2011-09-12 12:00:00,1843.991
2011-09-12 13:00:00,1835.971
2011-09-12 14:00:00,1839.598
2011-09-12 15:00:00,1837.476
2011-09-12 16:00:00,1834.774
2011-09-12 17:00:00,1832.243
2011-09-12 18:00:00,1820.151
2011-09-12 19:00:00,1812.639
2011-09-12 20:00:00,1804.887
2011-09-12 21:00:00,1805.943
2011-09-12 22:00:00,1814.815
2011-09-12 23:00:00,1814.867
2011-09-13 00:00:00,1813.455
2011-09-13 01:00:00,1819.001
2011-09-13 02:00:00,1824.193
2011-09-13 03:00:00,1823.065
2011-09-13 04:00:00,1826.776
2011-09-13 05:00:00,1829.179
2011-09-13 06:00:00,1831.329
2011-09-13 07:00:00,1831.331
2011-09-13 08:00:00,1823.98
2011-09-13 09:00:00,1827.239
2011-09-13 10:00:00,1818.426
2011-09-13 11:00:00,1815.137
2011-09-13 12:00:00,1811.012
2011-09-13 13:00:00,1812.88
2011-09-13 14:00:00,1822.064
2011-09-13 15:00:00,1825.263
2011-09-13 16:00:00,1823.755
2011-09-13 17:00:00,1822.167
2011-09-13 18:00:00,1821.427
2011-09-13 19:00:00,1828.484
2011-09-13 20:00:00,1839.242
2011-09-13 21:00:00,1841.795
2011-09-13 22:00:00,1833.595
2011-09-13 23:00:00,1833.533
2011-09-14 00:00:00,1833.114
2011-09-14 01:00:00,1837.013
2011-09-14 02:00:00,1836.345
2011-09-14 03:00:00,1840.484
2011-09-14 04:00:00,1843.504
2011-09-14 05:00:00,1836.811
2011-09-14 06:00:00,1835.275
2011-09-14 07:00:00,1833.873
2011-09-14 08:00:00,1830.819
2011-09-14 09:00:00,1825.472
2011-09-14 10:00:00,1827.646
2011-09-14 11:00:00,1830.376
2011-09-14 12:00:00,1833.168
2011-09-14 13:00:00,1834.238
2011-09-14 14:00:00,1820.322
2011-09-14 15:00:00,1826.745
2011-09-14 16:00:00,1820.564
2011-09-14 17:00:00,1824.818
2011-09-14 18:00:00,1821.38
2011-09-14 19:00:00,1815.759
2011-09-14 20:00:00,1821.803
2011-09-14 21:00:00,1818.368
2011-09-14 22:00:00,1819.766
2011-09-14 23:00:00,1819.552
2011-09-15 00:00:00,1819.816
2011-09-15 01:00:00,1822.494
2011-09-15 02:00:00,1824.258
2011-09-15 03:00:00,1823.243
2011-09-15 04:00:00,1813.035
2011-09-15 05:00:00,1816.989
2011-09-15 06:00:00,1814.373
2011-09-15 07:00:00,1809.533
2011-09-15 08:00:00,1809.044
2011-09-15 09:00:00,1811.153
2011-09-15 10:00:00,1810.208
2011-09-15 11:00:00,1814.784
2011-09-15 12:00:00,1809.722
2011-09-15 13:00:00,1801.291
2011-09-15 14:00:00,1802.788
2011-09-15 15:00:00,1783.349
2011-09-15 16:00:00,1786.862
2011-09-15 17:00:00,1775.328
2011-09-15 18:00:00,1782.35
2011-09-15 19:00:00,1780.524
2011-09-15 20:00:00,1780.69
2011-09-15 21:00:00,1784.635
2011-09-15 22:00:00,1790.634
2011-09-15 23:00:00,1788.415
2011-09-16 00:00:00,1788.263
2011-09-16 01:00:00,1788.176
2011-09-16 02:00:00,1785.876
2011-09-16 03:00:00,1780.273
2011-09-16 04:00:00,1775.573
2011-09-16 05:00:00,1766.573
2011-09-16 06:00:00,1765.723
2011-09-16 07:00:00,1766.273
2011-09-16 08:00:00,1771.273
2011-09-16 09:00:00,1765.86
2011-09-16 10:00:00,1778.48
2011-09-16 11:00:00,1778.373
2011-09-16 12:00:00,1775.426
2011-09-16 13:00:00,1787.043
2011-09-16 14:00:00,1784.673
2011-09-16 15:00:00,1785.623
2011-09-16 16:00:00,1789.673
2011-09-16 17:00:00,1794.323
2011-09-16 18:00:00,1804.473
2011-09-16 19:00:00,1813.873
2011-09-16 20:00:00,1808.973
2011-09-16 21:00:00,1805.073
2011-09-16 22:00:00,1807.298
2011-09-16 23:00:00,1811.523
2011-09-19 00:00:00,1810.443
2011-09-19 01:00:00,1824.098
2011-09-19 02:00:00,1824.952
2011-09-19 03:00:00,1818.308
2011-09-19 04:00:00,1818.87
2011-09-19 05:00:00,1825.439
2011-09-19 06:00:00,1822.948
2011-09-19 07:00:00,1821.676
2011-09-19 08:00:00,1820.978
2011-09-19 09:00:00,1824.123
2011-09-19 10:00:00,1823.517
2011-09-19 11:00:00,1814.216
2011-09-19 12:00:00,1817.013
2011-09-19 13:00:00,1821.471
2011-09-19 14:00:00,1816.157
2011-09-19 15:00:00,1815.244
2011-09-19 16:00:00,1794.223
2011-09-19 17:00:00,1789.854
2011-09-19 18:00:00,1783.576
2011-09-19 19:00:00,1780.725
2011-09-19 20:00:00,1774.418
2011-09-19 21:00:00,1774.569
2011-09-19 22:00:00,1780.128
2011-09-19 23:00:00,1778.587
2011-09-20 00:00:00,1777.67
2011-09-20 01:00:00,1783.239
2011-09-20 02:00:00,1781.488
2011-09-20 03:00:00,1781.165
2011-09-20 04:00:00,1782.478
2011-09-20 05:00:00,1781.885
2011-09-20 06:00:00,1782.243
2011-09-20 07:00:00,1779.495
2011-09-20 08:00:00,1772.634
2011-09-20 09:00:00,1781.448
2011-09-20 10:00:00,1790.272
2011-09-20 11:00:00,1793.108
2011-09-20 12:00:00,1794.096
2011-09-20 13:00:00,1785.398
2011-09-20 14:00:00,1793.029
2011-09-20 15:00:00,1788.991
2011-09-20 16:00:00,1792.673
2011-09-20 17:00:00,1805.652
2011-09-20 18:00:00,1810.265
2011-09-20 19:00:00,1802.469
2011-09-20 20:00:00,1806.073
2011-09-20 21:00:00,1801.587
2011-09-20 22:00:00,1805.274
2011-09-20 23:00:00,1803.376
2011-09-21 00:00:00,1803.111
2011-09-21 01:00:00,1802.273
2011-09-21 02:00:00,1801.686
2011-09-21 03:00:00,1802.767
2011-09-21 04:00:00,1801.06
2011-09-21 05:00:00,1802.364
2011-09-21 06:00:00,1813.343
2011-09-21 07:00:00,1813.655
2011-09-21 08:00:00,1810.871
2011-09-21 09:00:00,1813.286
2011-09-21 10:00:00,1812.035
2011-09-21 11:00:00,1805.841
2011-09-21 12:00:00,1811.256
2011-09-21 13:00:00,1809.057
2011-09-21 14:00:00,1802.387
2011-09-21 15:00:00,1801.013
2011-09-21 16:00:00,1792.612
2011-09-21 17:00:00,1796.092
2011-09-21 18:00:00,1801.808
2011-09-21 19:00:00,1808.51
2011-09-21 20:00:00,1801.856
2011-09-21 21:00:00,1791.816
2011-09-21 22:00:00,1783.105
2011-09-21 23:00:00,1781.9
2011-09-22 00:00:00,1778.799
2011-09-22 01:00:00,1784.419
2011-09-22 02:00:00,1784.426
2011-09-22 03:00:00,1782.086
2011-09-22 04:00:00,1775.366
2011-09-22 05:00:00,1773.688
2011-09-22 06:00:00,1776.676
2011-09-22 07:00:00,1778.091
2011-09-22 08:00:00,1775.075
2011-09-22 09:00:00,1771.755
2011-09-22 10:00:00,1772.524
2011-09-22 11:00:00,1766.793
2011-09-22 12:00:00,1766.24
2011-09-22 13:00:00,1751.711
2011-09-22 14:00:00,1755.905
2011-09-22 15:00:00,1734.255
2011-09-22 16:00:00,1722.975
2011-09-22 17:00:00,1727.05
2011-09-22 18:00:00,1736.33
2011-09-22 19:00:00,1747.168
2011-09-22 20:00:00,1735.458
2011-09-22 21:00:00,1737.976
2011-09-22 22:00:00,1737.543
2011-09-22 23:00:00,1739.949
2011-09-23 00:00:00,1734.375
2011-09-23 01:00:00,1741.839
2011-09-23 02:00:00,1741.74
2011-09-23 03:00:00,1746.222
2011-09-23 04:00:00,1745.433
2011-09-23 05:00:00,1745.692
2011-09-23 06:00:00,1743.293
2011-09-23 07:00:00,1735.663
2011-09-23 08:00:00,1724.33
2011-09-23 09:00:00,1744.376
2011-09-23 10:00:00,1733.984
2011-09-23 11:00:00,1737.439
2011-09-23 12:00:00,1728.869
2011-09-23 13:00:00,1704.882
2011-09-23 14:00:00,1691.272
2011-09-23 15:00:00,1689.308
2011-09-23 16:00:00,1688.571
2011-09-23 17:00:00,1675.102
2011-09-23 18:00:00,1658.418
2011-09-23 19:00:00,1650.99
2011-09-23 20:00:00,1650.354
2011-09-23 21:00:00,1639.305
2011-09-23 22:00:00,1641.922
2011-09-23 23:00:00,1656.135
2011-09-26 00:00:00,1656.803
2011-09-26 01:00:00,1640.519
2011-09-26 02:00:00,1649.247
2011-09-26 03:00:00,1657.493
2011-09-26 04:00:00,1645.515
2011-09-26 05:00:00,1637.64
2011-09-26 06:00:00,1630.309
2011-09-26 07:00:00,1613.376
2011-09-26 08:00:00,1576.664
2011-09-26 09:00:00,1551.001
2011-09-26 10:00:00,1597.402
2011-09-26 11:00:00,1621.909
2011-09-26 12:00:00,1604.556
2011-09-26 13:00:00,1622.924
2011-09-26 14:00:00,1625.59
2011-09-26 15:00:00,1627.969
2011-09-26 16:00:00,1610.334
2011-09-26 17:00:00,1603.327
2011-09-26 18:00:00,1602.168
2011-09-26 19:00:00,1600.952
2011-09-26 20:00:00,1597.648
2011-09-26 21:00:00,1605.224
2011-09-26 22:00:00,1618.378
2011-09-26 23:00:00,1626.346
2011-09-27 00:00:00,1626.527
2011-09-27 01:00:00,1629.153
2011-09-27 02:00:00,1618.294
2011-09-27 03:00:00,1628.064
2011-09-27 04:00:00,1627.999
2011-09-27 05:00:00,1647.212
2011-09-27 06:00:00,1643.758
2011-09-27 07:00:00,1637.056
2011-09-27 08:00:00,1653.286
2011-09-27 09:00:00,1649.986
2011-09-27 10:00:00,1653.043
2011-09-27 11:00:00,1665.319
2011-09-27 12:00:00,1671.293
2011-09-27 13:00:00,1668.608
2011-09-27 14:00:00,1668.709
2011-09-27 15:00:00,1655.961
2011-09-27 16:00:00,1665.345
2011-09-27 17:00:00,1665.954
2011-09-27 18:00:00,1653.458
2011-09-27 19:00:00,1656.514
2011-09-27 20:00:00,1646.483
2011-09-27 21:00:00,1649.797
2011-09-27 22:00:00,1650.093
2011-09-27 23:00:00,1650.505
2011-09-28 00:00:00,1647.433
2011-09-28 01:00:00,1648.345
2011-09-28 02:00:00,1643.669
2011-09-28 03:00:00,1641.425
2011-09-28 04:00:00,1633.538
2011-09-28 05:00:00,1636.999
2011-09-28 06:00:00,1643.381
2011-09-28 07:00:00,1642.564
2011-09-28 08:00:00,1636.924
2011-09-28 09:00:00,1651.703
2011-09-28 10:00:00,1657.284
2011-09-28 11:00:00,1655.1
2011-09-28 12:00:00,1656.688
2011-09-28 13:00:00,1655.528
2011-09-28 14:00:00,1643.771
2011-09-28 15:00:00,1646.098
2011-09-28 16:00:00,1647.812
2011-09-28 17:00:00,1645.649
2011-09-28 18:00:00,1639.57
2011-09-28 19:00:00,1628.247
2011-09-28 20:00:00,1608.331
2011-09-28 21:00:00,1606.934
2011-09-28 22:00:00,1605.352
2011-09-28 23:00:00,1608.921
2011-09-29 00:00:00,1607.73
2011-09-29 01:00:00,1603.252
2011-09-29 02:00:00,1588.534
2011-09-29 03:00:00,1590.474
2011-09-29 04:00:00,1608.531
2011-09-29 05:00:00,1608.244
2011-09-29 06:00:00,1618.398
2011-09-29 07:00:00,1619.584
2011-09-29 08:00:00,1625.499
2011-09-29 09:00:00,1621.199
2011-09-29 10:00:00,1631.775
2011-09-29 11:00:00,1627.569
2011-09-29 12:00:00,1618.058
2011-09-29 13:00:00,1612.913
2011-09-29 14:00:00,1610.415
2011-09-29 15:00:00,1615.032
2011-09-29 16:00:00,1619.668
2011-09-29 17:00:00,1611.141
2011-09-29 18:00:00,1623.545
2011-09-29 19:00:00,1615.696
2011-09-29 20:00:00,1615.657
2011-09-29 21:00:00,1614.754
2011-09-29 22:00:00,1619.879
2011-09-29 23:00:00,1614.478
2011-09-30 00:00:00,1613.849
2011-09-30 01:00:00,1619.053
2011-09-30 02:00:00,1623.965
2011-09-30 03:00:00,1618.745
2011-09-30 04:00:00,1638.483
2011-09-30 05:00:00,1627.952
2011-09-30 06:00:00,1625.621
2011-09-30 07:00:00,1625.026
2011-09-30 08:00:00,1627.97
2011-09-30 09:00:00,1627.141
2011-09-30 10:00:00,1627.211
2011-09-30 11:00:00,1633.299
2011-09-30 12:00:00,1629.02
2011-09-30 13:00:00,1621.545
2011-09-30 14:00:00,1619.227
2011-09-30 15:00:00,1611.77
2011-09-30 16:00:00,1618.212
2011-09-30 17:00:00,1608.856
2011-09-30 18:00:00,1621.096
2011-09-30 19:00:00,1628.629
2011-09-30 20:00:00,1621.817
2011-09-30 21:00:00,1622.685
2011-09-30 22:00:00,1623.152
2011-09-30 23:00:00,1623.529
2011-10-03 00:00:00,1623.463
2011-10-03 01:00:00,1626.755
2011-10-03 02:00:00,1628.933
2011-10-03 03:00:00,1627.908
2011-10-03 04:00:00,1631.877
2011-10-03 05:00:00,1633.892
2011-10-03 06:00:00,1629.227
2011-10-03 07:00:00,1631.169
2011-10-03 08:00:00,1632.822
2011-10-03 09:00:00,1643.455
2011-10-03 10:00:00,1650.522
